Time (sec), Instant fuel economy (MPG), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Ignition timing advance for #1 cylinder (deg), Mass air flow rate (lb/min), Ambient air temperature (°F), Relative accelerator pedal position (%), Intake air temperature bank 1  sensor 1 (°F), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg), Altitude (ft)
2288.581,124.551094,8.563729,1534.75,51.57381,15,0.623133,82.4,3.9215686,86,-10.152641,5.677463,19.429012,30.53289,24.881048,45.040882,-92.95067,969.17786
2288.831,54.41889,10.926137,1550.5,51.57381,18.5,1.426194,82.4,6.6666665,86,-8.99234,12.994278,44.016396,30.537245,24.88324,45.040882,-92.95067,969.17786
2289.081,22.403996,21.852274,1594.25,50.95244,13.5,3.415986,82.4,10.980392,86,-3.6259434,31.182587,102.728226,30.541368,24.88361,45.041084,-92.95061,968.93005
2289.332,27.744421,28.644197,1599.25,50.95244,0,2.758455,82.4,10.980392,86,-0.29007548,25.18036,82.695076,30.54391,24.883821,45.041084,-92.95061,968.93005
2289.580,25.369398,29.234798,1623,51.57381,1,3.053484,82.4,10.588235,86,0,27.873512,90.20015,30.54827,24.883718,45.041084,-92.95061,968.93005
2289.831,21.686136,30.416002,1663.75,51.57381,-1,3.5721,82.4,7.45098,86,0.58015096,32.607662,102.935616,30.552647,24.883377,45.041084,-92.95061,968.93005
2290.081,40.32053,27.167692,1676,51.57381,-0.5,1.920996,82.4,0,86,-1.0152642,17.53782,54.958603,30.554775,24.88404,45.04129,-92.95055,968.64355
2290.331,47.210243,20.375769,1658.25,51.57381,5,1.639197,82.4,0,86,-4.351132,14.978407,47.440548,30.55909,24.885645,45.04129,-92.95055,968.64355
2290.581,68.43228,16.241554,1657,51.57381,12,1.131165,82.4,3.9215686,86,-6.3816605,10.333343,32.753098,30.561188,24.886732,45.04129,-92.95055,968.64355
2290.830,47.257927,14.174448,1616,51.57381,25.5,1.639197,82.4,7.0588236,86,-7.3969245,14.963294,48.631752,30.565865,24.88882,45.04129,-92.95055,968.64355
2291.081,22.237968,24.805285,1601,51.57381,18,3.483459,82.4,7.8431373,86,-2.175566,31.79851,104.31566,30.5702,24.889004,45.041496,-92.95049,968.0681
2291.331,24.550344,29.234798,1597,51.57381,1.5,3.155355,82.4,9.019608,86,0,28.803434,94.72692,30.57232,24.88898,45.041496,-92.95049,968.0681
2291.581,25.546495,29.5301,1618,51.57381,0,3.032316,82.4,0,86,0.14503774,27.680283,89.851654,30.576635,24.88886,45.041496,-92.95049,968.0681
2291.831,39.37631,20.080467,1603.25,51.57381,10.5,1.967301,82.4,1.9607843,86,-4.49617,17.958368,58.830112,30.58101,24.890223,45.041496,-92.95049,968.0681
2292.081,32.913193,20.67107,1607.25,51.57381,13.5,2.353617,82.4,0,86,-4.2060943,21.484827,70.20734,30.58304,24.890625,45.041706,-92.95045,967.74225
2292.331,59.95937,16.241554,1585.25,51.57381,8,1.291248,82.4,6.27451,86,-6.3816605,11.793556,39.07339,30.587864,24.892649,45.041706,-92.95045,967.74225
2292.582,38.144997,15.946254,1571.75,51.57381,21.5,2.030805,82.4,6.6666665,86,-6.526698,18.53806,61.94623,30.59207,24.894182,45.041706,-92.95045,967.74225
2292.831,26.970322,20.966372,1583,51.57381,20.5,2.872233,82.4,7.8431373,86,-4.0610566,26.218975,86.98991,30.594334,24.894323,45.041706,-92.95045,967.74225
2293.081,45.744194,24.805285,1592,51.57381,2,1.69344,82.4,0,86,-2.175566,15.458447,50.99844,30.598606,24.89492,45.041916,-92.95042,967.06085
2293.331,60.50446,16.536856,1569.5,51.57381,6,1.279341,82.4,0,86,-6.236623,11.687307,39.109947,30.602945,24.89678,45.041916,-92.95042,967.06085
2293.581,74.30302,14.76505,1567.75,51.57381,11.5,1.042524,82.4,0,86,-7.106849,9.516897,31.88252,30.605036,24.897911,45.041916,-92.95042,967.06085
2293.831,73.65103,9.744933,1557.25,51.57381,16.5,1.051785,82.4,5.098039,86,-9.572491,9.601145,32.381634,30.609715,24.900574,45.041916,-92.95042,967.06085
2294.081,56.839336,10.926137,1559.25,51.57381,18,1.365336,82.4,5.490196,86,-8.99234,12.44093,41.905514,30.611874,24.90156,45.04212,-92.950386,967.2249
2294.332,31.690002,18.308662,1571.75,51.57381,14.5,2.448873,82.4,6.27451,86,-5.3663964,22.31411,74.56417,30.616196,24.902695,45.04212,-92.950386,967.2249
2294.581,45.105164,23.91938,1568.25,51.57381,3,1.7199,82.4,0,86,-2.6106794,15.677456,52.50424,30.62051,24.903465,45.04212,-92.950386,967.2249
2294.830,47.64099,19.785168,1570.25,51.57381,5,1.625967,82.4,0,86,-4.6412077,14.8429785,49.646236,30.62306,24.904455,45.04212,-92.950386,967.2249
2295.081,92.35139,12.697943,1555.25,51.57381,14,0.838782,82.4,0,86,-8.122113,7.6569963,25.857843,30.627394,24.906769,45.04233,-92.95036,967.1115
2295.331,98.90334,10.335535,1549.25,51.57381,15,0.783216,82.4,5.098039,86,-9.282415,7.14975,24.238373,30.62948,24.908037,45.04233,-92.95036,967.1115
2295.581,35.526913,15.355652,1563.5,50.95244,17.5,2.157813,82.4,9.411765,86,-6.816774,19.664375,66.05662,30.634094,24.909641,45.04233,-92.95036,967.1115
2295.831,25.274977,28.644197,1601.25,50.95244,2.5,3.032316,82.4,10.196078,86,-0.29007548,27.640562,90.66127,30.63845,24.90926,45.04233,-92.95036,967.1115
2296.081,22.570246,28.644197,1606.5,50.95244,1.5,3.392172,82.4,10.196078,86,-0.29007548,30.952898,101.19398,30.64061,24.909077,45.042538,-92.95035,966.9373
2296.332,24.753485,29.234798,1621.25,50.95244,0,3.093174,82.4,10.588235,86,0,28.222876,91.42929,30.64344,24.909063,45.042538,-92.95035,966.9373
2296.581,20.35674,30.120703,1649.75,50.95244,-1.5,3.786426,82.4,10.588235,86,0.43511322,34.318584,109.256004,30.64738,24.908346,45.042538,-92.95035,966.9373
2296.831,21.561113,31.301907,1664.75,50.95244,-2.5,3.5721,82.4,0,86,1.0152642,32.4016,102.22367,30.65158,24.907904,45.042538,-92.95035,966.9373
2297.082,49.455933,19.785168,1650.75,50.95244,5,1.555848,82.4,0,86,-4.6412077,14.126,44.944027,30.656212,24.909628,45.042747,-92.95034,967.1166
2297.332,69.95508,15.946254,1646.75,50.95244,7,1.100736,82.4,0,86,-6.526698,9.986616,31.851124,30.658426,24.910786,45.042747,-92.95034,967.1166
2297.582,52.710476,12.697943,1608,50.95244,17.5,1.461915,82.4,5.882353,86,-8.122113,13.253808,43.29011,30.66256,24.91292,45.042747,-92.95034,967.1166
2297.831,37.72351,15.650953,1585,50.95244,20,2.046681,82.4,6.27451,86,-6.671736,18.51934,61.366352,30.664782,24.913532,45.042747,-92.95034,967.1166
2298.081,23.21481,27.758293,1584.25,50.95244,9.5,3.324699,82.4,8.235294,86,-0.7251887,30.093487,99.76607,30.668934,24.913593,45.042957,-92.950325,967.9169
2298.332,24.776083,28.939499,1584.5,50.95244,2.5,3.114342,82.4,8.235294,86,-0.14503774,28.197136,93.46452,30.67327,24.91361,45.042957,-92.950325,967.9169
2298.582,25.26682,28.939499,1590,50.95244,1,3.053484,82.4,8.235294,86,-0.14503774,27.649483,91.33221,30.675447,24.913635,45.042957,-92.950325,967.9169
2298.831,24.593145,29.825401,1589.5,50.95244,-0.5,3.13551,82.4,0,86,0.29007548,28.40688,93.86357,30.680096,24.913422,45.042957,-92.950325,967.9169
2299.082,51.127853,20.080467,1566.75,50.95244,9.5,1.50822,82.4,3.9215686,86,-4.49617,13.664069,45.80516,30.684292,24.915041,45.04316,-92.95031,968.02734
2299.331,70.008224,16.241554,1558.75,50.95244,22,1.100736,82.4,4.3137255,86,-6.3816605,9.979035,33.62375,30.686375,24.91613,45.04316,-92.95031,968.02734
2299.580,36.03891,18.308662,1564,50.95244,26,2.14326,82.4,7.45098,86,-5.3663964,19.385008,65.09735,30.69062,24.917603,45.04316,-92.95031,968.02734
2299.832,22.034977,28.939499,1593,50.95244,2,3.504627,82.4,16.078432,86,-0.14503774,31.704802,104.53057,30.694906,24.917437,45.04316,-92.95031,968.02734
2300.081,24.94261,29.5301,1602.5,50.95244,1,3.093174,82.4,17.254902,86,0.14503774,28.008879,91.79769,30.696947,24.917439,45.04337,-92.950294,969.47015
2300.332,18.54183,30.416002,1671.25,50.95244,4.5,4.160835,82.4,19.607843,86,0.58015096,37.677757,118.40708,30.701754,24.916582,45.04337,-92.950294,969.47015
2300.582,19.983223,30.416002,1722.25,50.95244,3.5,3.859191,82.4,18.82353,86,0.58015096,34.960052,106.61295,30.703833,24.916164,45.04337,-92.950294,969.47015
2300.830,15.705694,31.892508,1999.5,50.95244,4,4.864671,82.4,18.039215,86,1.3053397,44.48161,116.84042,30.70815,24.914263,45.04337,-92.950294,969.47015
2301.082,13.207592,34.550217,2064.25,50.95244,2.5,5.782833,82.4,19.215687,86,2.6106794,52.894924,134.58162,30.712795,24.91112,45.043575,-92.95029,971.6936
2301.331,12.471036,35.731422,2087.5,50.95244,1,5.997159,82.4,21.568628,86,3.1908302,56.018967,140.94273,30.714884,24.90943,45.043575,-92.95029,971.6936
2301.582,10.092755,39.275032,2144.5,51.57381,0,7.636356,82.4,20.784313,86,4.931283,70.063545,171.59322,30.719236,24.904755,45.043575,-92.95029,971.6936
2301.831,11.273722,39.865635,2166.5,51.57381,-1,6.850494,82.4,18.82353,86,5.221359,62.724113,152.05823,30.7218,24.902243,45.043575,-92.95029,971.6936
2302.080,9.182502,43.113945,2207.75,52.19518,-2.5,8.514828,82.4,16.470589,86,6.816774,77.93671,185.40704,30.72603,24.896378,45.04378,-92.95027,973.61993
2302.331,10.165565,43.999847,2185,52.81655,-2.5,7.678692,82.4,14.117647,86,7.251887,71.237915,171.2355,30.730486,24.890976,45.04378,-92.95027,973.61993
2302.582,10.25718,43.999847,2132,52.81655,-2.5,7.636356,82.4,12.941176,86,7.251887,70.60162,173.92482,30.73264,24.888487,45.04378,-92.95027,973.61993
2302.831,14.44115,40.160934,2039.5,52.81655,-3,5.460021,82.4,0,86,5.3663964,50.146534,129.13718,30.737066,24.884632,45.04378,-92.95027,973.61993
2303.081,39.518898,29.5301,1944.75,53.437923,2,2.030805,82.4,0.78431374,86,0.14503774,18.540327,50.071163,30.739254,24.885286,45.043995,-92.950264,975.57465
2303.331,41.126385,20.080467,1811.5,53.437923,17.5,1.967301,82.4,6.6666665,86,-4.49617,17.81565,51.653225,30.744156,24.886969,45.043995,-92.950264,975.57465
2303.582,21.269608,27.462994,1732,52.81655,14,3.761289,82.4,7.45098,86,-0.87022644,34.04734,103.24509,30.748632,24.886818,45.043995,-92.950264,975.57465
2303.832,45.010807,22.442877,1654.25,52.81655,10,1.774143,82.4,0.39215687,86,-3.335868,16.088882,51.080933,30.752964,24.88803,45.043995,-92.950264,975.57465
2304.082,54.429848,17.71806,1634.75,52.81655,10.5,1.461915,82.4,5.098039,86,-5.6564717,13.304715,42.745293,30.755108,24.88897,45.044212,-92.95025,978.1125
2304.331,48.855392,14.76505,1616.75,52.81655,24,1.639197,82.4,7.8431373,86,-7.106849,14.822798,48.152782,30.75957,24.890879,45.044212,-92.95025,978.1125
2304.581,32.74203,17.422758,1608.75,52.19518,23.5,2.417121,82.4,8.235294,86,-5.8015094,21.857346,71.35804,30.7617,24.89129,45.044212,-92.95025,978.1125
2304.830,23.011337,27.167692,1632.75,52.19518,9,3.437154,82.4,9.019608,86,-1.0152642,31.100058,100.040436,30.766603,24.89075,45.044212,-92.95025,978.1125
2305.082,22.827099,30.416002,1634.25,52.19518,-2.5,3.459645,82.4,0,86,0.58015096,31.351067,100.7553,30.770868,24.890402,45.04443,-92.95024,981.26904
2305.331,41.47337,23.91938,1612.75,52.19518,0.5,1.903797,82.4,0,86,-2.6106794,17.255745,56.195396,30.77301,24.891096,45.04443,-92.95024,981.26904
2305.582,68.64558,15.946254,1589.25,52.19518,7.5,1.149687,82.4,4.3137255,86,-6.526698,10.425347,34.453423,30.777437,24.893087,45.04443,-92.95024,981.26904
2305.832,37.619602,15.060351,1584.5,51.57381,17,2.078433,82.4,9.411765,86,-6.9618115,18.796963,62.305946,30.781763,24.894772,45.04443,-92.95024,981.26904
2306.081,28.765354,18.308662,1594.5,51.57381,14.5,2.720088,82.4,9.411765,86,-5.3663964,24.582844,80.97327,30.783888,24.895002,45.04464,-92.950226,983.9514
2306.331,26.500654,29.5301,1626.25,51.57381,0,2.948967,82.4,10.980392,86,0.14503774,26.683651,86.17713,30.788563,24.894835,45.04464,-92.950226,983.9514
2306.581,22.28815,29.825401,1623,51.57381,-0.5,3.504627,82.4,12.156863,86,0.29007548,31.726912,102.66995,30.790762,24.894627,45.04464,-92.950226,983.9514
2306.831,22.14671,30.711304,1667.25,50.95244,3,3.483459,82.4,12.941176,86,0.7251887,31.544846,99.37148,30.794912,24.894354,45.04464,-92.950226,983.9514
2307.082,18.284624,31.597206,1759.75,51.57381,2,4.266675,82.4,13.333333,86,1.1603019,38.67371,115.42474,30.79932,24.893316,45.044846,-92.95021,986.2821
2307.331,14.522709,33.07371,1826.75,51.57381,1,5.326398,82.4,13.333333,86,1.8854905,48.69162,139.99393,30.803507,24.891151,45.044846,-92.95021,986.2821
2307.581,14.997759,33.959614,1848.5,51.57381,2,5.157054,82.4,12.941176,86,2.3206038,47.149326,133.96461,30.80575,24.889956,45.044846,-92.95021,986.2821
2307.831,14.1294775,35.43612,1881.25,51.57381,0,5.359473,82.4,11.372549,86,3.0457926,50.046738,139.72153,30.810438,24.88713,45.044846,-92.95021,986.2821
2308.082,16.69589,34.254917,1882.75,51.57381,0.5,4.631823,82.4,2.745098,86,2.4656415,42.353786,118.14999,30.812563,24.886288,45.045055,-92.950195,987.7861
2308.332,39.95251,23.91938,1844.75,51.57381,6,1.935549,82.4,3.137255,86,-2.6106794,17.69937,50.391155,30.816916,24.88684,45.045055,-92.950195,987.7861
2308.582,31.869724,19.785168,1738.5,51.57381,17,2.43432,82.4,7.0588236,86,-4.6412077,22.188276,67.03211,30.821112,24.887959,45.045055,-92.950195,987.7861
2308.833,18.309605,25.986488,1711.25,51.57381,14.5,4.266675,82.4,9.019608,86,-1.5954151,38.620945,118.53416,30.823374,24.887302,45.045055,-92.950195,987.7861
2309.082,22.099022,30.416002,1640,51.57381,3.5,3.527118,82.4,11.372549,86,0.58015096,31.998438,102.47526,30.827585,24.886852,45.045265,-92.95018,989.9274
2309.332,20.722548,31.892508,1664.25,51.57381,1,3.761289,82.4,12.156863,86,1.3053397,34.1239,107.68971,30.829844,24.886486,45.045265,-92.95018,989.9274
2309.581,17.930502,32.77841,1701.25,51.57381,0.5,4.344732,82.4,16.470589,86,1.7404529,39.437504,121.751785,30.834497,24.885302,45.045265,-92.95018,989.9274
2309.832,15.727219,33.664314,1791.25,51.57381,1,4.918914,82.4,16.078432,86,2.175566,44.96245,131.83412,30.83885,24.883574,45.045265,-92.95018,989.9274
2310.082,13.512049,34.254917,1884.75,51.57381,2.5,5.724621,82.4,15.686275,86,2.4656415,52.333603,145.83473,30.840965,24.882137,45.045475,-92.950165,991.38544
2310.331,13.721254,34.845516,1952.5,51.57381,1.5,5.518233,82.4,11.372549,86,2.755717,51.535686,138.62804,30.845182,24.87927,45.045475,-92.950165,991.38544
2310.581,31.349894,27.167692,1935.5,51.57381,6,2.466072,82.4,4.3137255,86,-1.0152642,22.556192,61.207787,30.849495,24.878098,45.045475,-92.950165,991.38544
2310.832,35.73076,21.261671,1909,51.57381,16.5,2.157813,82.4,10.980392,86,-3.916019,19.79063,54.44873,30.851768,24.878654,45.045475,-92.950165,991.38544
2311.081,17.848185,32.18781,1813.25,51.57381,2.5,4.344732,82.4,10.980392,86,1.4503773,39.619392,114.75832,30.856443,24.876743,45.04568,-92.95014,993.6016
2311.332,18.141586,33.07371,1775.75,51.57381,1,4.293135,82.4,10.980392,86,1.8854905,38.978634,115.286606,30.860762,24.87525,45.04568,-92.95014,993.6016
2311.582,17.494635,33.959614,1771.75,51.57381,1,4.451895,82.4,10.980392,86,2.3206038,40.420063,119.8198,30.862856,24.874537,45.04568,-92.95014,993.6016
2311.833,15.006232,34.845516,1770.5,51.57381,2,5.190129,82.4,10.980392,86,2.755717,47.122704,139.7875,30.867514,24.87242,45.04568,-92.95014,993.6016
2312.081,16.330963,34.254917,1774,51.57381,1.5,4.73634,82.4,11.764706,86,2.4656415,43.300217,128.19484,30.86974,24.87148,45.045887,-92.950096,996.25665
2312.332,16.154972,35.43612,1773.25,51.57381,1,4.787937,82.4,11.764706,86,3.0457926,43.771923,129.64618,30.874063,24.869469,45.045887,-92.950096,996.25665
2312.582,14.340163,36.026722,1780.25,51.57381,0.5,5.393871,82.4,10.980392,86,3.335868,49.311447,145.47917,30.878752,24.86794,45.045887,-92.950096,996.25665
2312.831,36.93294,28.053595,1767.75,51.57381,2.5,2.094309,82.4,10.588235,86,-0.58015096,19.146437,56.88545,30.881,24.867416,45.045887,-92.950096,996.25665
2313.081,14.559173,33.959614,1785.5,51.57381,4,5.326398,82.4,14.509804,86,2.3206038,48.56967,142.86945,30.885248,24.86634,45.046097,-92.95004,998.2631
2313.332,17.689817,33.959614,1785.25,51.57381,2,4.372515,82.4,15.686275,86,2.3206038,39.974083,117.601685,30.887354,24.865652,45.046097,-92.95004,998.2631
2313.581,14.0156975,34.845516,1842,51.57381,1,5.518233,82.4,15.686275,86,2.755717,50.453014,143.8572,30.89173,24.862995,45.046097,-92.95004,998.2631
2313.832,12.972532,36.026722,1916.75,52.19518,0.5,6.03288,82.4,14.509804,86,3.335868,55.166862,151.16348,30.89599,24.860085,45.046097,-92.95004,998.2631
2314.082,13.193441,37.503227,1952.5,52.19518,-0.5,5.929686,82.4,11.372549,86,4.0610566,54.243156,145.91098,30.898565,24.858252,45.046303,-92.94998,999.4308
2314.332,13.180506,36.617325,1957.25,52.19518,0,5.929686,82.4,9.019608,86,3.6259434,54.296394,145.69974,30.902992,24.855202,45.046303,-92.94998,999.4308
2314.581,40.1,23.91938,1877.5,52.19518,4,1.951425,82.4,7.0588236,86,-2.6106794,17.846731,49.924393,30.907396,24.856636,45.046303,-92.94998,999.4308
2314.832,25.018675,23.91938,1792.25,52.19518,16,3.13551,82.4,8.627451,86,-2.6106794,28.60479,83.82513,30.90953,24.856647,45.046303,-92.94998,999.4308
2315.081,19.787273,31.892508,1706,52.19518,1,3.957093,82.4,9.803922,86,1.3053397,36.16738,111.34536,30.913816,24.855618,45.04651,-92.949905,1000.9702
2315.332,19.784851,32.18781,1681.25,52.19518,0.5,3.957093,82.4,10.980392,86,1.4503773,36.171814,112.99834,30.916098,24.855148,45.04651,-92.949905,1000.9702
2315.581,16.56568,33.959614,1711.25,52.19518,0,4.73634,82.4,10.980392,86,2.3206038,43.201,132.59111,30.920826,24.853529,45.04651,-92.949905,1000.9702
2315.832,16.587492,34.254917,1734.75,52.19518,1.5,4.70988,82.4,10.980392,86,2.4656415,43.144188,130.62296,30.925098,24.851658,45.04651,-92.949905,1000.9702
2316.082,15.149172,34.845516,1748,52.19518,1,5.157054,82.4,0,86,2.755717,47.240463,141.94066,30.927374,24.850485,45.04671,-92.94982,1003.5424
2316.332,43.670563,20.375769,1715,52.19518,15.5,1.787373,82.4,5.098039,86,-4.351132,16.38756,50.186188,30.93162,24.851892,45.04671,-92.94982,1003.5424
2316.582,41.941204,19.785168,1671.25,52.19518,15,1.872045,82.4,6.6666665,86,-4.6412077,17.063267,53.62346,30.93645,24.85306,45.04671,-92.94982,1003.5424
2316.831,39.983307,18.899263,1631.25,52.19518,16.5,1.951425,82.4,9.019608,86,-5.0763206,17.898819,57.62858,30.938599,24.853714,45.04671,-92.94982,1003.5424
2317.082,21.570185,30.120703,1620.5,51.57381,4,3.595914,82.4,11.372549,86,0.43511322,32.782948,106.251,30.943367,24.853195,45.04691,-92.94972,1004.6517
2317.332,22.663347,30.711304,1637,51.57381,3.5,3.415986,82.4,12.156863,86,0.7251887,31.201666,100.10671,30.945473,24.853033,45.04691,-92.94972,1004.6517
2317.581,17.191162,31.597206,1678.5,52.19518,1,4.555089,82.4,14.90196,86,1.1603019,41.629177,130.25984,30.949844,24.85168,45.04691,-92.94972,1004.6517
2317.832,16.98957,32.77841,1795.5,52.19518,1.5,4.608009,82.4,14.90196,86,1.7404529,42.12313,123.21662,30.954252,24.849985,45.04691,-92.94972,1004.6517
2318.082,16.009672,33.07371,1834,52.19518,1,4.787937,82.4,14.509804,86,1.8854905,44.701347,128.01338,30.956387,24.84904,45.047108,-92.949615,1006.61316
2318.332,14.387608,35.14082,1901.5,52.19518,1.5,5.326398,82.4,13.725491,86,2.9007547,49.740993,137.38908,30.960783,24.846395,45.047108,-92.949615,1006.61316
2318.582,25.44695,31.892508,1918.75,52.19518,0,3.011148,82.4,0.39215687,86,1.3053397,28.123365,76.980896,30.965471,24.845213,45.047108,-92.949615,1006.61316
2318.832,38.38869,23.91938,1920.5,52.81655,14,2.062557,82.4,12.156863,86,-2.6106794,18.864243,51.58924,30.967789,24.84587,45.047108,-92.949615,1006.61316
2319.081,16.022251,33.664314,1897.25,52.81655,2,4.953312,82.4,12.54902,86,2.175566,45.197994,125.12055,30.972095,24.84349,45.047302,-92.94949,1009.08105
2319.331,16.365318,34.254917,1883.5,52.81655,3,4.838211,82.4,12.54902,86,2.4656415,44.250504,123.39191,30.974249,24.842596,45.047302,-92.94949,1009.08105
2319.582,15.188649,35.43612,1866.25,52.81655,1,5.224527,82.4,12.156863,86,3.0457926,47.678604,134.18001,30.978678,24.840416,45.047302,-92.94949,1009.08105
2319.832,27.151121,29.5301,1846,52.81655,2.5,2.9106,82.4,0,86,0.14503774,26.67196,75.88524,30.983145,24.83929,45.047302,-92.94949,1009.08105
2320.081,40.358616,22.442877,1825,52.81655,3.5,1.951425,82.4,7.8431373,86,-3.335868,17.94347,51.638977,30.985361,24.839973,45.047493,-92.94936,1009.98956
2320.332,19.587866,29.5301,1779.25,52.81655,8,4.054995,82.4,8.235294,86,0.14503774,36.97052,109.13213,30.99023,24.839579,45.047493,-92.94936,1009.98956
2320.582,21.767069,30.416002,1696.5,52.81655,4,3.640896,82.4,8.627451,86,0.58015096,33.26923,102.99661,30.994566,24.839062,45.047493,-92.94936,1009.98956
2320.832,23.522018,29.825401,1672.25,53.437923,4,3.415986,82.4,0,86,0.29007548,31.149252,97.8319,30.996721,24.838966,45.047493,-92.94936,1009.98956
2321.082,48.74746,19.194565,1636.25,53.437923,14,1.639197,82.4,6.6666665,86,-4.931283,15.03039,48.24526,31.00125,24.840612,45.047684,-92.94922,1011.7207
2321.332,27.297792,21.261671,1629.5,52.81655,15.5,2.9106,82.4,8.235294,86,-3.916019,26.52865,85.50566,31.005707,24.841509,45.047684,-92.94922,1011.7207
2321.582,20.07494,27.462994,1643.5,52.81655,10,3.957093,82.4,9.019608,86,-0.87022644,36.073513,115.27969,31.007862,24.841099,45.047684,-92.94922,1011.7207
2321.832,21.784473,29.825401,1650.75,52.81655,3.5,3.66471,82.4,9.019608,86,0.29007548,33.24265,105.76656,31.012691,24.840586,45.047684,-92.94922,1011.7207
2322.081,21.647646,31.301907,1649.5,52.81655,-3.5,3.687201,82.4,0,86,1.0152642,33.452763,106.51573,31.014977,24.840317,45.047874,-92.94907,1012.7887
2322.331,49.721027,20.375769,1619.5,53.437923,4.5,1.61406,82.4,3.9215686,86,-4.351132,14.736085,47.789803,31.019293,24.841913,45.047874,-92.94907,1012.7887
