Time (sec), Instant fuel economy (MPG), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Mass air flow rate (lb/min), Barometric pressure (inHg), Ambient air temperature (°F), Relative accelerator pedal position (%), Intake air temperature bank 1  sensor 1 (°F), Intake air temperature bank 1  sensor 2 (°F), Commanded fuel rail pressure A (inHg), Fuel rail pressure A (inHg), Boost (psi), Acceleration (ft/s²), Acceleration (Avg) (ft/s²), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg), Altitude (ft), PID refresh rate (Hz)
1412.619,27.1217,25.395885,1987.25,64.001236,3.437154,29.825401,37.4,9.019608,42.8,66.2,2811.2656,2592.7427,-2.175566,1.6391089E-14,6.192189E-15,32.355198,85.51172,24.826805,25.776543,44.958508,-93.346115,892.8309,45.511845
1412.718,27.1217,25.395885,1987.25,64.001236,3.437154,29.825401,37.4,9.019608,42.8,66.2,2811.2656,2592.7427,-2.175566,1.6391089E-14,6.192189E-15,32.355198,85.51172,24.826805,25.776543,44.958508,-93.346115,892.8309,45.511845
1412.818,28.141031,26.28179,1997.25,64.001236,3.369681,29.825401,37.4,9.019608,42.8,66.2,2811.2656,2852.6077,-1.7404529,1.6391089E-14,6.192189E-15,31.183222,82.001656,24.831152,25.77692,44.958508,-93.346115,892.8309,44.729076
1412.918,28.141031,26.28179,1997.25,64.001236,3.369681,29.825401,37.4,9.019608,42.8,66.2,2811.2656,2852.6077,-1.7404529,1.6391089E-14,6.192189E-15,31.183222,82.001656,24.831152,25.77692,44.958508,-93.346115,892.8309,43.527084
1413.019,28.07363,27.167692,1997,64.001236,3.415986,29.825401,37.4,9.019608,42.8,66.2,2811.2656,3015.0232,-1.3053397,1.6391089E-14,6.192189E-15,31.25809,82.208824,24.834328,25.777191,44.958508,-93.346115,892.8309,43.527084
1413.118,27.092167,27.167692,1997.25,64.001236,3.549609,29.825401,37.4,0,42.8,66.2,891.809,2722.6753,-1.3053397,1.6391089E-14,6.192189E-15,32.39047,85.17632,24.838104,25.77738,44.958508,-93.346115,892.8309,44.23453
1413.218,27.092167,27.167692,1997.25,64.001236,3.549609,29.825401,37.4,0,42.8,66.2,891.809,2722.6753,-1.3053397,1.6391089E-14,6.192189E-15,32.39047,85.17632,24.838104,25.77738,44.958508,-93.346115,892.8309,44.23453
1413.321,27.092167,27.167692,1997.25,64.001236,3.549609,29.825401,37.4,0,42.8,66.2,891.809,2722.6753,-1.3053397,1.6391089E-14,6.192189E-15,32.39047,85.17632,24.838104,25.77738,44.958508,-93.346115,892.8309,44.23453
1413.418,46.62494,21.261671,1971.25,64.001236,2.062557,29.825401,37.4,0,42.8,66.2,891.809,1151.674,-4.2060943,1.6391089E-14,6.192189E-15,18.821001,50.14586,24.84191,25.779146,44.958263,-93.34625,892.5894,43.75607
1413.517,46.62494,21.261671,1971.25,64.001236,2.062557,29.825401,37.4,0,42.8,66.2,891.809,1151.674,-4.2060943,1.6391089E-14,6.192189E-15,18.821001,50.14586,24.84191,25.779146,44.958263,-93.34625,892.5894,43.75607
1413.617,61.340324,15.060351,1958,64.001236,1.567755,29.825401,37.4,0,42.8,66.2,891.809,1006.97644,-7.251887,1.6391089E-14,6.192189E-15,14.305892,38.37393,24.8456,25.781366,44.958263,-93.34625,892.5894,42.831787
1413.719,61.340324,15.060351,1958,64.001236,1.567755,29.825401,37.4,0,42.8,66.2,891.809,1006.97644,-7.251887,1.6391089E-14,6.192189E-15,14.305892,38.37393,24.8456,25.781366,44.958263,-93.34625,892.5894,42.831787
1413.818,85.78442,11.81204,1944.5,64.001236,1.120581,29.825401,37.4,0,42.8,66.2,891.809,838.65485,-8.847302,1.6391089E-14,6.192189E-15,10.229457,27.629862,24.848824,25.783707,44.958263,-93.34625,892.5894,42.740707
1413.918,85.78442,11.81204,1944.5,64.001236,1.120581,29.825401,37.4,0,42.8,66.2,891.809,838.65485,-8.847302,1.6391089E-14,6.192189E-15,10.229457,27.629862,24.848824,25.783707,44.958263,-93.34625,892.5894,42.740707
1414.018,107.36822,7.973127,1928.5,64.001236,0.895671,29.825401,37.4,4.7058825,42.8,66.2,1187.11,1042.4125,-10.732793,1.6391089E-14,6.192189E-15,8.173071,22.258694,24.853556,25.787437,44.958263,-93.34625,892.5894,42.569607
1414.118,107.36822,7.973127,1928.5,64.001236,0.895671,29.825401,37.4,4.7058825,42.8,66.2,1187.11,1042.4125,-10.732793,1.6391089E-14,6.192189E-15,8.173071,22.258694,24.853556,25.787437,44.958263,-93.34625,892.5894,42.569607
1414.217,107.36822,7.973127,1928.5,64.001236,0.895671,29.825401,37.4,4.7058825,42.8,66.2,1187.11,1042.4125,-10.732793,1.6391089E-14,6.192189E-15,8.173071,22.258694,24.853556,25.787437,44.958263,-93.34625,892.5894,42.569607
1414.322,44.93788,10.926137,1967.75,64.001236,2.14326,29.825401,37.4,8.235294,42.8,66.2,1999.1877,1999.1877,-9.282415,1.6391089E-14,6.192189E-15,19.527578,52.12098,24.858488,25.789618,44.958263,-93.34625,892.5894,42.079308
1414.417,44.93788,10.926137,1967.75,64.001236,2.14326,29.825401,37.4,8.235294,42.8,66.2,1999.1877,1999.1877,-9.282415,1.6391089E-14,6.192189E-15,19.527578,52.12098,24.858488,25.789618,44.958023,-93.3464,893.1618,42.079308
1414.520,23.182793,20.966372,1980.25,63.37986,4.107915,29.825401,37.4,8.627451,42.8,66.2,2675.427,2560.2598,-4.351132,-2.2262099,-0.445242,37.485058,99.419655,24.862093,25.789198,44.958023,-93.3464,893.1618,40.859028
1414.618,23.182793,20.966372,1980.25,63.37986,4.107915,29.825401,37.4,8.627451,42.8,66.2,2675.427,2560.2598,-4.351132,-2.2262099,-0.445242,37.485058,99.419655,24.862093,25.789198,44.958023,-93.3464,893.1618,40.859028
1414.718,29.512093,25.395885,1983.75,64.001236,3.258549,29.825401,37.4,7.8431373,42.8,66.2,2781.7354,2687.239,-2.175566,0.28465337,0.056930672,29.734524,78.724174,24.865318,25.78962,44.958023,-93.3464,893.1618,40.678474
1414.818,29.512093,25.395885,1983.75,64.001236,3.258549,29.825401,37.4,7.8431373,42.8,66.2,2781.7354,2687.239,-2.175566,0.28465337,0.056930672,29.734524,78.724174,24.865318,25.78962,44.958023,-93.3464,893.1618,40.678474
1414.918,46.986607,22.442877,1970.5,64.001236,2.046681,29.825401,37.4,1.9607843,42.8,66.2,891.809,1925.3625,-3.6259434,2.5108633,0.056930672,18.67613,49.778812,24.869135,25.791405,44.958023,-93.3464,893.1618,40.76636
1415.018,46.986607,22.442877,1970.5,64.001236,2.046681,29.825401,37.4,1.9607843,42.8,66.2,891.809,1925.3625,-3.6259434,2.5108633,0.056930672,18.67613,49.778812,24.869135,25.791405,44.958023,-93.3464,893.1618,40.76636
1415.118,48.106075,17.422758,1954.25,64.001236,1.999053,29.825401,37.4,9.803922,42.8,66.2,2135.0261,2368.314,-6.091585,1.6391089E-14,0.056930672,18.241522,49.024708,24.872135,25.792849,44.958023,-93.3464,893.1618,41.14518
1415.218,48.106075,17.422758,1954.25,64.001236,1.999053,29.825401,37.4,9.803922,42.8,66.2,2135.0261,2368.314,-6.091585,1.6391089E-14,0.056930672,18.241522,49.024708,24.872135,25.792849,44.958023,-93.3464,893.1618,41.14518
1415.323,35.35422,19.194565,1994,64.001236,2.720088,29.825401,37.4,10.980392,42.8,66.2,2973.6812,2737.4402,-5.221359,1.6391089E-14,0.056930672,24.821024,65.37755,24.875893,25.793901,44.957783,-93.346535,892.0362,40.99241
1415.419,35.35422,19.194565,1994,64.001236,2.720088,29.825401,37.4,10.980392,42.8,66.2,2973.6812,2737.4402,-5.221359,1.6391089E-14,0.056930672,24.821024,65.37755,24.875893,25.793901,44.957783,-93.346535,892.0362,40.99241
1415.518,23.71559,28.053595,2026.75,64.001236,4.054995,29.825401,37.4,11.764706,42.8,66.2,3189.2507,2834.8896,-0.87022644,1.6391089E-14,0.056930672,37.00216,95.88727,24.87911,25.79361,44.957783,-93.346535,892.0362,41.12827
1415.618,22.260153,29.234798,2047.5,64.001236,4.319595,29.825401,37.4,11.764706,42.8,66.2,3189.2507,3150.8616,-0.29007548,1.6391089E-14,0.056930672,39.421474,101.12139,24.882263,25.79309,44.957783,-93.346535,892.0362,42.006447
1415.718,22.260153,29.234798,2047.5,64.001236,4.319595,29.825401,37.4,11.764706,42.8,66.2,3189.2507,3150.8616,-0.29007548,1.6391089E-14,0.056930672,39.421474,101.12139,24.882263,25.79309,44.957783,-93.346535,892.0362,42.006447
1415.817,22.260153,29.234798,2047.5,64.001236,4.319595,29.825401,37.4,11.764706,42.8,66.2,3189.2507,3150.8616,-0.29007548,1.6391089E-14,0.056930672,39.421474,101.12139,24.882263,25.79309,44.957783,-93.346535,892.0362,42.006447
1415.918,20.623846,30.416002,2052.5,64.001236,4.659606,29.825401,37.4,10.980392,41,66.2,3295.559,3345.7603,0.29007548,1.6391089E-14,0.056930672,42.549194,108.87853,24.886623,25.791958,44.957783,-93.346535,892.0362,42.27542
1416.019,20.623846,30.416002,2052.5,64.001236,4.659606,29.825401,37.4,10.980392,41,66.2,3295.559,3345.7603,0.29007548,1.6391089E-14,0.056930672,42.549194,108.87853,24.886623,25.791958,44.957783,-93.346535,892.0362,42.27542
1416.118,43.190876,24.509983,2030.75,64.001236,2.223963,29.825401,37.4,0,41,66.2,891.809,2090.7312,-2.6106794,1.6391089E-14,0.056930672,20.31744,52.54684,24.890383,25.793528,44.957783,-93.346535,892.0362,41.443386
1416.218,43.190876,24.509983,2030.75,64.001236,2.223963,29.825401,37.4,0,41,66.2,891.809,2090.7312,-2.6106794,1.6391089E-14,0.056930672,20.31744,52.54684,24.890383,25.793528,44.957783,-93.346535,892.0362,41.443386
1416.323,48.106075,18.899263,2009.5,64.001236,1.999053,29.825401,37.4,0,41,66.2,891.809,1231.4052,-5.3663964,1.6391089E-14,0.056930672,18.241522,47.6768,24.893562,25.795055,44.957546,-93.34668,891.5621,41.759205
1416.419,48.106075,18.899263,2009.5,64.001236,1.999053,29.825401,37.4,0,41,66.2,891.809,1231.4052,-5.3663964,1.6391089E-14,0.056930672,18.241522,47.6768,24.893562,25.795055,44.957546,-93.34668,891.5621,42.587994
1416.517,69.08708,14.469749,1988.25,64.001236,1.390473,29.825401,37.4,0,41,66.2,891.809,995.16437,-7.541962,1.6391089E-14,0.50217265,12.701767,33.55268,24.896795,25.797153,44.957546,-93.34668,891.5621,42.587994
1416.619,92.20736,11.516739,1967.75,64.001236,1.042524,29.825401,37.4,0,41,66.2,891.809,974.4933,-8.99234,1.6391089E-14,6.192189E-15,9.516897,25.40151,24.89998,25.799532,44.957546,-93.34668,891.5621,42.750828
1416.718,92.20736,11.516739,1967.75,64.001236,1.042524,29.825401,37.4,0,41,66.2,891.809,974.4933,-8.99234,1.6391089E-14,6.192189E-15,9.516897,25.40151,24.89998,25.799532,44.957546,-93.34668,891.5621,42.750828
1416.818,104.14787,8.268428,1943.75,64.001236,0.924777,29.825401,37.4,5.882353,41,66.2,1269.7943,1240.2642,-10.587755,1.6391089E-14,6.192189E-15,8.425789,22.766918,24.903189,25.802032,44.957546,-93.34668,891.5621,42.928123
1416.918,104.14787,8.268428,1943.75,64.001236,0.924777,29.825401,37.4,5.882353,41,66.2,1269.7943,1240.2642,-10.587755,1.6391089E-14,6.192189E-15,8.425789,22.766918,24.903189,25.802032,44.957546,-93.34668,891.5621,42.928123
1417.018,42.374485,11.81204,1949,64.001236,2.272914,29.825401,37.4,7.45098,41,66.2,1836.7722,1550.3302,-8.847302,1.6391089E-14,6.192189E-15,20.708878,55.80573,24.906363,25.803318,44.957546,-93.34668,891.5621,43.068295
1417.118,42.374485,11.81204,1949,64.001236,2.272914,29.825401,37.4,7.45098,41,66.2,1836.7722,1550.3302,-8.847302,1.6391089E-14,6.192189E-15,20.708878,55.80573,24.906363,25.803318,44.957546,-93.34668,891.5621,43.068295
1417.218,28.924904,17.127459,1980.5,64.001236,3.324699,29.825401,37.4,7.45098,41,66.2,2648.8499,2090.7312,-6.236623,1.6391089E-14,6.192189E-15,30.338148,80.454124,24.909521,25.80367,44.957546,-93.34668,891.5621,43.532677
1417.317,28.924904,17.127459,1980.5,64.001236,3.324699,29.825401,37.4,7.45098,41,66.2,2648.8499,2090.7312,-6.236623,1.6391089E-14,6.192189E-15,30.338148,80.454124,24.909521,25.80367,44.957306,-93.34682,890.4879,43.532677
1417.418,28.538784,24.509983,1977.5,64.001236,3.369681,29.825401,37.4,7.45098,41,66.2,2755.1584,2521.8706,-2.6106794,1.6391089E-14,6.192189E-15,30.748613,81.66634,24.91273,25.80399,44.957306,-93.34682,890.4879,43.88785
1417.519,29.888273,25.986488,1971.75,64.001236,3.217536,29.825401,37.4,7.45098,41,66.2,2755.1584,2690.1921,-1.8854905,1.6391089E-14,6.192189E-15,29.360277,78.20641,24.915989,25.804451,44.957306,-93.34682,890.4879,43.646267
1417.618,29.888273,25.986488,1971.75,64.001236,3.217536,29.825401,37.4,7.45098,41,66.2,2755.1584,2690.1921,-1.8854905,1.6391089E-14,6.192189E-15,29.360277,78.20641,24.915989,25.804451,44.957306,-93.34682,890.4879,43.646267
1417.718,29.692926,25.395885,1966.5,64.001236,3.238704,29.825401,37.4,2.3529413,41,64.4,2755.1584,2852.6077,-2.175566,1.6391089E-14,6.192189E-15,29.553436,78.93109,24.91958,25.80494,44.957306,-93.34682,890.4879,44.047447
1417.818,29.692926,25.395885,1966.5,64.001236,3.238704,29.825401,37.4,2.3529413,41,64.4,2755.1584,2852.6077,-2.175566,1.6391089E-14,6.192189E-15,29.553436,78.93109,24.91958,25.80494,44.957306,-93.34682,890.4879,44.047447
1417.919,45.232285,23.32878,1960.5,64.001236,2.126061,29.825401,37.4,0,41,64.4,891.809,2016.9059,-3.1908302,1.6391089E-14,6.192189E-15,19.400478,51.97323,24.922817,25.806377,44.957306,-93.34682,890.4879,44.24969
1418.017,45.232285,23.32878,1960.5,64.001236,2.126061,29.825401,37.4,0,41,64.4,891.809,2016.9059,-3.1908302,1.6391089E-14,6.192189E-15,19.400478,51.97323,24.922817,25.806377,44.957306,-93.34682,890.4879,44.24969
1418.118,45.232285,23.32878,1960.5,64.001236,2.126061,29.825401,37.4,0,41,64.4,891.809,2016.9059,-3.1908302,1.6391089E-14,6.192189E-15,19.400478,51.97323,24.922817,25.806377,44.957306,-93.34682,890.4879,44.24969
1418.218,44.86931,16.832157,1953.5,64.001236,2.14326,29.825401,37.4,5.882353,41,64.4,2135.0261,2353.549,-6.3816605,1.6391089E-14,6.192189E-15,19.55742,52.581413,24.926073,25.80781,44.957306,-93.34682,890.4879,44.47669
1418.322,44.86931,16.832157,1953.5,64.001236,2.14326,29.825401,37.4,5.882353,41,64.4,2135.0261,2353.549,-6.3816605,1.6391089E-14,6.192189E-15,19.55742,52.581413,24.926073,25.80781,44.95706,-93.34695,889.58185,44.47669
1418.418,22.539001,22.442877,1994,64.001236,4.266675,29.825401,37.4,9.803922,41,64.4,2890.9968,2749.2522,-3.6259434,1.6391089E-14,6.192189E-15,38.933754,102.5499,24.931423,25.807007,44.95706,-93.34695,889.58185,42.913486
1418.518,22.539001,22.442877,1994,64.001236,4.266675,29.825401,37.4,9.803922,41,64.4,2890.9968,2749.2522,-3.6259434,1.6391089E-14,6.192189E-15,38.933754,102.5499,24.931423,25.807007,44.95706,-93.34695,889.58185,42.913486
1418.618,27.092167,26.57709,2020.25,64.001236,3.549609,29.825401,37.4,9.803922,41,64.4,2890.9968,2858.5137,-1.5954151,1.6391089E-14,6.192189E-15,32.39047,84.20661,24.93461,25.807163,44.95706,-93.34695,889.58185,42.574944
1418.719,27.092167,26.57709,2020.25,64.001236,3.549609,29.825401,37.4,9.803922,41,64.4,2890.9968,2858.5137,-1.5954151,1.6391089E-14,6.192189E-15,32.39047,84.20661,24.93461,25.807163,44.95706,-93.34695,889.58185,42.574944
1418.817,27.264923,27.167692,2018,64.001236,3.527118,29.825401,37.4,0.39215687,41,64.4,2890.9968,3139.0496,-1.3053397,1.6391089E-14,6.192189E-15,32.185238,83.76636,24.937801,25.80734,44.95706,-93.34695,889.58185,43.06621
1418.918,27.264923,27.167692,2018,64.001236,3.527118,29.825401,37.4,0.39215687,41,64.4,2890.9968,3139.0496,-1.3053397,1.6391089E-14,6.192189E-15,32.185238,83.76636,24.937801,25.80734,44.95706,-93.34695,889.58185,43.20845
1419.019,42.934605,22.738176,1992.75,64.001236,2.239839,29.825401,37.4,0,41,64.4,891.809,2013.9529,-3.4809058,1.6391089E-14,6.192189E-15,20.438713,53.86849,24.940977,25.808651,44.95706,-93.34695,889.58185,43.20845
1419.118,42.934605,22.738176,1992.75,64.001236,2.239839,29.825401,37.4,0,41,64.4,891.809,2013.9529,-3.4809058,1.6391089E-14,6.192189E-15,20.438713,53.86849,24.940977,25.808651,44.95706,-93.34695,889.58185,43.20845
1419.218,44.214283,16.241554,1965,64.001236,2.175012,29.825401,37.4,6.6666665,41,64.4,2078.919,2108.4492,-6.671736,1.6391089E-14,6.192189E-15,19.84716,53.04811,24.94473,25.810266,44.95706,-93.34695,889.58185,43.359478
1419.326,44.214283,16.241554,1965,64.001236,2.175012,29.825401,37.4,6.6666665,41,64.4,2078.919,2108.4492,-6.671736,1.6391089E-14,6.192189E-15,19.84716,53.04811,24.94473,25.810266,44.95682,-93.34708,888.2664,42.846664
1419.419,35.35422,18.899263,1970.5,64.001236,2.720088,29.825401,37.4,9.411765,41,64.4,2513.0115,2341.7368,-5.3663964,1.6391089E-14,6.192189E-15,24.821024,66.157234,24.948479,25.811314,44.95682,-93.34708,888.2664,42.846664
1419.518,35.35422,18.899263,1970.5,64.001236,2.720088,29.825401,37.4,9.411765,41,64.4,2513.0115,2341.7368,-5.3663964,1.6391089E-14,6.192189E-15,24.821024,66.157234,24.948479,25.811314,44.95682,-93.34708,888.2664,42.956528
1419.618,44.566696,23.033478,1988.25,64.001236,2.157813,29.825401,37.4,0,41,64.4,891.809,1878.1144,-3.335868,1.6391089E-14,6.192189E-15,19.690218,52.013206,24.95156,25.812654,44.95682,-93.34708,888.2664,42.956528
1419.718,44.566696,23.033478,1988.25,64.001236,2.157813,29.825401,37.4,0,41,64.4,891.809,1878.1144,-3.335868,1.6391089E-14,6.192189E-15,19.690218,52.013206,24.95156,25.812654,44.95682,-93.34708,888.2664,43.0946
1419.819,48.491184,17.71806,1966,64.001236,1.983177,29.825401,37.4,1.5686275,41,66.2,891.809,1027.6475,-5.946547,1.6391089E-14,6.192189E-15,18.096651,48.34469,24.954931,25.814285,44.95682,-93.34708,888.2664,43.0946
1419.918,72.9821,12.993244,1949.25,64.001236,1.316385,29.825401,37.4,0,41,66.2,891.809,1163.486,-8.267151,1.6391089E-14,6.192189E-15,12.02388,32.397476,24.958683,25.816795,44.95682,-93.34708,888.2664,43.02471
1420.018,72.9821,12.993244,1949.25,64.001236,1.316385,29.825401,37.4,0,41,66.2,891.809,1163.486,-8.267151,1.6391089E-14,6.192189E-15,12.02388,32.397476,24.958683,25.816795,44.95682,-93.34708,888.2664,43.02471
1420.118,95.5168,10.040234,1943.75,64.001236,1.006803,29.825401,37.4,0,41,66.2,891.809,900.668,-9.717528,1.6391089E-14,6.192189E-15,9.18716,24.824179,24.961733,25.819096,44.95682,-93.34708,888.2664,43.13982
1420.219,95.5168,10.040234,1943.75,64.001236,1.006803,29.825401,37.4,0,41,66.2,891.809,900.668,-9.717528,1.6391089E-14,6.192189E-15,9.18716,24.824179,24.961733,25.819096,44.95682,-93.34708,888.2664,43.13982
1420.326,105.04087,8.563729,1935.5,64.001236,0.915516,29.825401,37.4,0.39215687,41,66.2,891.809,770.7356,-10.442718,1.6391089E-14,6.192189E-15,8.354157,22.669584,24.965092,25.821718,44.95682,-93.34708,888.2664,43.863132
1420.419,105.04087,8.563729,1935.5,64.001236,0.915516,29.825401,37.4,0.39215687,41,66.2,891.809,770.7356,-10.442718,1.6391089E-14,6.192189E-15,8.354157,22.669584,24.965092,25.821718,44.956573,-93.3472,887.35474,43.863132
1420.518,114.621925,7.382525,1933.5,63.37986,0.830844,29.825401,37.4,7.0588236,41,66.2,1187.11,1101.4728,-11.022868,-2.4955103,-0.4991021,7.581519,20.594257,24.968307,25.824293,44.956573,-93.3472,887.35474,43.944653
1420.618,114.621925,7.382525,1933.5,63.37986,0.830844,29.825401,37.4,7.0588236,41,66.2,1187.11,1101.4728,-11.022868,-2.4955103,-0.4991021,7.581519,20.594257,24.968307,25.824293,44.956573,-93.3472,887.35474,43.944653
1420.719,40.46238,11.81204,1946.75,63.37986,2.353617,29.825401,37.4,9.019608,41,66.2,1889.9264,1718.6519,-8.847302,-2.4955103,-0.4991021,21.476946,57.94239,24.971874,25.825628,44.956573,-93.3472,887.35474,43.45025
1420.818,40.46238,11.81204,1946.75,63.37986,2.353617,29.825401,37.4,9.019608,41,66.2,1889.9264,1718.6519,-8.847302,-2.4955103,-0.4991021,21.476946,57.94239,24.971874,25.825628,44.956573,-93.3472,887.35474,43.45025
1420.918,24.993948,23.32878,2006.25,63.37986,3.81024,29.825401,37.4,9.411765,41,66.2,2755.1584,2637.0378,-3.1908302,1.6391089E-14,-0.4991021,34.76875,91.02026,24.975643,25.825499,44.956573,-93.3472,887.35474,43.314304
1421.019,24.993948,23.32878,2006.25,63.37986,3.81024,29.825401,37.4,9.411765,41,66.2,2755.1584,2637.0378,-3.1908302,1.6391089E-14,-0.4991021,34.76875,91.02026,24.975643,25.825499,44.956573,-93.3472,887.35474,43.314304
1421.119,28.074326,25.395885,1985.5,63.37986,3.392172,29.825401,37.4,9.803922,41,66.2,2864.4197,2775.8293,-2.175566,1.6391089E-14,-0.4991021,30.953844,81.88018,24.979721,25.825836,44.956573,-93.3472,887.35474,42.797348
1421.218,28.074326,25.395885,1985.5,63.37986,3.392172,29.825401,37.4,9.803922,41,66.2,2864.4197,2775.8293,-2.175566,1.6391089E-14,-0.4991021,30.953844,81.88018,24.979721,25.825836,44.956573,-93.3472,887.35474,42.797348
1421.324,28.074326,25.395885,1985.5,63.37986,3.392172,29.825401,37.4,9.803922,41,66.2,2864.4197,2775.8293,-2.175566,1.6391089E-14,-0.4991021,30.953844,81.88018,24.979721,25.825836,44.956573,-93.3472,887.35474,42.797348
1421.418,26.483654,26.87239,2011.5,63.37986,3.595914,29.825401,37.4,0,41,66.2,2864.4197,3183.3447,-1.4503773,1.6391089E-14,-0.4991021,32.813007,85.67618,24.983484,25.825932,44.95633,-93.34731,887.7727,42.307392
1421.518,26.483654,26.87239,2011.5,63.37986,3.595914,29.825401,37.4,0,41,66.2,2864.4197,3183.3447,-1.4503773,1.6391089E-14,-0.4991021,32.813007,85.67618,24.983484,25.825932,44.95633,-93.34731,887.7727,42.307392
1421.618,45.13014,23.033478,1978.75,63.37986,2.110185,29.825401,37.4,4.3137255,41,66.2,2350.596,2158.6504,-3.335868,1.6391089E-14,-0.4991021,19.25561,51.109356,24.987803,25.82784,44.95633,-93.34731,887.7727,41.455574
1421.719,45.13014,23.033478,1978.75,63.37986,2.110185,29.825401,37.4,4.3137255,41,66.2,2350.596,2158.6504,-3.335868,1.6391089E-14,-0.4991021,19.25561,51.109356,24.987803,25.82784,44.95633,-93.34731,887.7727,41.455574
1421.818,46.17227,18.308662,1959.75,63.37986,2.062557,29.825401,37.4,10.588235,41,66.2,2350.596,2223.6165,-5.6564717,1.6391089E-14,-0.4991021,18.821001,50.440117,24.990805,25.829208,44.95633,-93.34731,887.7727,41.13419
1421.918,46.17227,18.308662,1959.75,63.37986,2.062557,29.825401,37.4,10.588235,41,66.2,2350.596,2223.6165,-5.6564717,1.6391089E-14,-0.4991021,18.821001,50.440117,24.990805,25.829208,44.95633,-93.34731,887.7727,41.13419
1422.018,19.226114,25.986488,1996.5,63.37986,4.953312,29.825401,37.4,9.019608,41,66.2,2890.9968,2719.7222,-1.8854905,1.6391089E-14,-0.4991021,45.199375,118.9042,24.994541,25.827883,44.95633,-93.34731,887.7727,41.659355
1422.119,19.226114,25.986488,1996.5,63.37986,4.953312,29.825401,37.4,9.019608,41,66.2,2890.9968,2719.7222,-1.8854905,1.6391089E-14,-0.4991021,45.199375,118.9042,24.994541,25.827883,44.95633,-93.34731,887.7727,41.659355
