Time (sec), Instant fuel economy (MPG), Calculated load value (%), Engine coolant temperature (°F), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Relative throttle position (%), Ambient air temperature (°F), Relative accelerator pedal position (%), Engine oil temperature (°F), Intake air temperature bank 1  sensor 1 (°F), Mass air flow rate (lb/min), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg)
2593.975,27.347443,32.941177,195.8,16.832157,1692.75,36.039528,6.27451,68,0,204.8,80.6,1.6500711,-6.236623,18.069038,56.062992,24.192081,20.525549,44.95057,-92.958694
2594.978,22.478537,50.588234,195.8,23.033478,1726.25,36.039528,18.82353,68,8.235294,204.8,80.6,2.2493548,-3.1908302,21.982836,66.882744,24.19813,20.526329,44.950714,-92.95869
2595.978,14.264742,38.431374,195.8,23.91938,1743.75,36.6609,10.196078,68,0,204.8,80.6,2.3776112,-2.755717,35.23805,106.13575,24.21076,20.52182,44.950867,-92.95868
2596.981,34.926674,37.64706,195.8,19.194565,1757,36.6609,18.82353,68,0,204.8,80.6,1.919033,-5.0763206,14.391914,43.021038,24.223019,20.52577,44.951015,-92.95867
2597.977,31.59862,37.64706,195.8,20.080467,1746.5,37.282272,11.372549,68,0,204.8,80.6,2.0354066,-4.6412077,16.177332,48.648827,24.229385,20.527725,44.951164,-92.958664
2598.979,19.393742,49.019608,195.8,23.32878,1751.75,37.282272,8.627451,68,7.0588236,204.8,80.6,2.3538969,-3.0457926,26.358059,79.02698,24.241089,20.528868,44.951317,-92.95866
2599.981,13.911277,54.117645,195.8,29.234798,1791.25,37.282272,36.862743,68,6.6666665,204.8,78.8,2.9544582,-0.14503774,36.745827,107.74221,24.247995,20.526367,44.951473,-92.95864
2600.978,26.517958,29.411764,195.8,20.67107,1817.75,39.146385,7.0588236,68,0.39215687,204.8,78.8,2.1856055,-4.351132,20.24064,58.48226,24.264694,20.522364,44.951622,-92.95864
2601.976,59.873337,32.54902,195.8,16.241554,1808.75,39.146385,9.019608,68,0,204.8,78.8,1.7032068,-6.526698,8.964599,26.030731,24.270697,20.5257,44.951782,-92.958626
2602.978,14.172099,53.72549,195.8,28.644197,1871,39.146385,68.62745,68,11.764706,204.8,78.8,2.9840074,-0.43511322,37.87304,106.31399,24.284851,20.526766,44.951942,-92.95862
2603.987,27.764923,27.058823,195.8,17.127459,1857.75,39.767757,5.882353,68,1.5686275,204.8,78.8,1.8432904,-6.091585,19.638453,55.52059,24.297276,20.525053,44.952106,-92.95861
2604.979,61.617367,13.333333,195.8,8.85903,1845.25,40.389126,11.764706,68,14.117647,204.8,78.8,0.9494652,-10.152641,8.987398,25.580725,24.303778,20.528652,44.952267,-92.958595
2605.979,9.411451,60.784313,195.8,32.18781,2250,41.010498,10.980392,68,0,204.8,78.8,3.8879604,1.3053397,59.74631,139.46417,24.318298,20.520054,44.952435,-92.95859
2606.977,27.748222,16.862745,195.8,9.449632,2166.75,41.63187,7.45098,68,7.0588236,204.8,78.8,1.2266002,-9.862566,20.571379,49.864178,24.327312,20.522053,44.952602,-92.95858
2607.979,31.191893,32.54902,195.8,19.785168,1963.5,42.253242,15.686275,68,9.411765,204.8,78.8,2.244031,-4.7862453,18.57338,49.681435,24.343983,20.520065,44.952774,-92.958565
2608.975,15.1724,50.980392,195.8,30.120703,1998,42.253242,10.196078,68,0,204.8,78.8,3.4119418,0.29007548,38.18373,100.37301,24.35098,20.518454,44.95295,-92.95856
2609.977,15.140282,63.137257,195.8,31.892508,1996.5,43.495983,68.62745,68,13.333333,204.8,78.8,3.1425498,1.1603019,39.390167,103.62215,24.36476,20.518545,44.953125,-92.95855
2610.972,27.873663,25.490196,195.8,21.556973,2090,44.738728,15.294118,68,12.54902,204.8,78.8,2.5677981,-3.916019,22.007069,55.303165,24.378925,20.513466,44.95331,-92.95854
2611.972,11.860438,63.92157,195.8,33.369015,2118.75,45.360096,10.196078,68,6.27451,204.8,78.8,4.023419,1.8854905,52.437973,129.98709,24.385576,20.509384,44.953495,-92.95853
2612.974,90.40892,0,195.8,8.563729,1894,45.360096,11.764706,68,0,204.8,78.8,1.0268773,-10.297679,6.879159,19.076094,24.405481,20.519169,44.953682,-92.95852
2613.975,37.487743,26.27451,195.8,14.469749,1727,45.360096,9.019608,68,7.0588236,204.8,78.8,1.5810536,-7.3969245,16.590418,50.454403,24.412956,20.521986,44.953865,-92.95851
2614.975,20.238262,58.82353,195.8,28.348896,1784,45.360096,22.745098,68,0,204.8,78.8,2.8244514,-0.58015096,30.730766,90.47167,24.4199,20.521526,44.954052,-92.958496
2615.974,39.054226,47.45098,195.8,27.758293,1782.75,45.360096,68.62745,68,14.509804,204.8,78.8,2.856888,-0.87022644,15.924969,46.916134,24.428589,20.525244,44.95424,-92.95849
2616.979,8.426646,80.78432,195.8,36.617325,2184,47.22421,14.509804,68,7.0588236,204.8,78.8,4.605202,3.4809058,76.83916,184.78386,24.45721,20.495714,44.954426,-92.95848
2617.980,25.673973,31.37255,195.8,21.261671,1835.75,48.466953,9.803922,68,7.45098,204.8,78.8,2.6788948,-4.0610566,25.883635,74.053535,24.464632,20.496836,44.954624,-92.958466
2618.976,15.71071,28.62745,195.8,24.509983,1877.75,49.088326,9.019608,68,0,204.8,78.8,2.6551337,-2.4656415,42.840553,119.82608,24.480839,20.493935,44.954823,-92.95846
2619.977,50.653336,16.470589,195.8,16.241554,1909,49.088326,33.333332,68,11.372549,204.8,78.8,1.7594259,-6.526698,13.287485,36.557034,24.488228,20.497614,44.95502,-92.95844
2620.975,30.36839,28.62745,195.8,20.080467,1897.5,49.709694,11.372549,68,18.82353,204.8,78.8,2.2103336,-4.6412077,22.443573,62.121834,24.509174,20.496477,44.955227,-92.958435
2621.975,14.809729,65.882355,195.8,34.254917,2232,50.331066,25.490196,68,10.588235,204.8,78.8,3.749819,2.3206038,46.5974,109.64822,24.51806,20.493658,44.955433,-92.95843
2622.975,71.936104,10.196078,195.8,8.85903,2252.25,51.57381,5.490196,68,3.9215686,204.8,78.8,1.165909,-10.152641,9.830032,22.923052,24.534567,20.492691,44.955643,-92.95841
2623.976,13.967626,52.54902,195.8,31.597206,2398,51.57381,21.17647,68,9.019608,204.8,78.8,4.274161,1.0152642,50.62666,110.8828,24.551588,20.49076,44.955853,-92.9584
2624.975,12.373751,61.17647,195.8,37.503227,2432.25,52.19518,68.62745,68,14.117647,204.8,78.8,5.18828,3.916019,57.836456,124.88996,24.559511,20.486433,44.956066,-92.95839
2625.974,16.696344,29.019608,195.8,18.899263,2400.5,53.437923,6.6666665,68,5.882353,206.6,77,2.6052988,-5.221359,43.883457,96.013695,24.577803,20.477451,44.956284,-92.95838
2626.970,65.84868,13.725491,195.8,12.993244,2096.5,54.05929,39.215687,68,12.941176,206.6,77,1.7993884,-8.122113,11.256308,28.199095,24.592308,20.485775,44.956505,-92.95837
2627.975,11.224011,69.803925,195.8,40.160934,2384.75,54.680664,24.705883,68,15.294118,206.6,77,5.134276,5.221359,66.79721,147.11249,24.61032,20.47734,44.956726,-92.95836
2628.973,13.181258,45.098038,195.8,31.006605,2316.75,55.302036,14.90196,68,9.803922,206.6,77,4.2658215,0.7251887,57.52504,130.41028,24.619175,20.473019,44.95695,-92.95834
2629.973,29.648046,71.37255,195.8,30.120703,1755.25,56.544777,29.019608,68,12.941176,206.6,77,3.3076806,0.29007548,26.149841,78.24636,24.639168,20.474714,44.95718,-92.95833
2630.969,16.096645,75.68627,195.8,36.617325,1962.5,56.544777,35.294117,68,12.54902,206.6,77,3.8626661,3.4809058,48.1648,128.90038,24.657566,20.471739,44.957413,-92.95832
2631.972,53.671135,30.980392,195.8,24.805285,1985.5,57.16615,9.803922,68,7.8431373,206.6,77,2.8084033,-2.3206038,14.603967,38.630917,24.667835,20.47701,44.957645,-92.958305
2632.968,45.01955,36.862743,195.8,30.711304,1831.25,57.78752,10.588235,68,0,206.6,77,3.28705,0.58015096,17.599712,50.47682,24.689888,20.482332,44.95788,-92.958305
2633.972,48.746,23.529411,195.8,14.76505,1764.75,57.78752,9.411765,68,10.980392,206.6,77,1.5598692,-7.251887,16.25428,48.374737,24.699389,20.48695,44.95811,-92.95829
2634.969,93.57153,15.294118,195.8,9.449632,1742.75,57.78752,4.7058825,68,0,206.6,77,0.9695593,-9.717528,8.467651,25.5189,24.718922,20.496864,44.958344,-92.95828
2635.972,136.4435,0,195.8,5.90602,1703,56.544777,3.9215686,68,3.9215686,206.6,77,0.58697927,-11.457981,5.6821446,17.52394,24.737772,20.509949,44.958572,-92.95828
2636.973,52.921043,36.862743,195.8,17.127459,1716,55.92341,22.745098,68,13.333333,206.6,77,1.6827251,-6.091585,14.488981,44.34602,24.747728,20.515003,44.958797,-92.95828
2637.978,16.281937,70.196075,195.8,33.07371,1903,55.92341,68.62745,68,16.470589,206.6,77,3.446406,1.7404529,47.09342,129.97371,24.765446,20.512999,44.959026,-92.958275
2638.976,38.192654,25.09804,197.6,20.67107,1971.25,56.544777,26.27451,68,14.117647,206.6,77,2.2693808,-4.351132,20.2995,54.085106,24.774185,20.516415,44.959255,-92.95827
2639.981,13.402017,40.39216,197.6,28.053595,1970.25,56.544777,9.019608,68,5.490196,206.6,77,3.3432734,-0.58015096,57.848885,154.2083,24.798483,20.504128,44.959488,-92.95827
2640.972,20.572725,35.686275,197.6,25.395885,1756.75,57.16615,8.235294,68,0,206.6,77,2.6357253,-1.8854905,38.099545,113.90529,24.816732,20.506355,44.959717,-92.95827
2641.977,77.60786,15.294118,197.6,9.744933,1717.5,56.544777,5.098039,68,0,206.6,77,0.98763037,-9.572491,9.9898615,30.548985,24.827007,20.512625,44.95995,-92.95826
2642.979,47.217434,29.411764,197.6,16.536856,1723.75,56.544777,5.882353,68,0,206.6,77,1.7060305,-6.236623,16.419607,50.029087,24.844389,20.520945,44.960175,-92.95826
2643.977,26.470945,59.215687,197.6,29.5301,1798,55.92341,68.62745,68,14.509804,206.6,77,2.9127495,0.14503774,28.966553,84.6138,24.863768,20.528841,44.9604,-92.95826
2644.974,19.025015,77.64706,197.6,32.48311,1884.75,55.92341,68.62745,68,13.725491,206.6,75.2,3.3694026,1.5954151,40.30336,112.310814,24.872345,20.527985,44.96063,-92.95825
2645.973,44.4398,31.764706,197.6,19.489866,1784.5,56.544777,14.509804,68,9.803922,206.6,75.2,2.2127867,-4.7862453,17.445887,51.346466,24.893883,20.53026,44.960854,-92.95825
2646.974,42.314426,30.980392,197.6,19.489866,1774,56.544777,25.09804,68,12.941176,206.6,75.2,2.0064623,-4.7862453,18.32216,54.244682,24.90485,20.534836,44.961082,-92.95825
2647.973,21.044819,68.23529,197.6,31.892508,1839.25,57.16615,68.23529,68,13.333333,206.6,75.2,3.31872,1.3053397,37.244865,106.35544,24.922373,20.534245,44.961315,-92.958244
2648.975,12.963241,14.117647,197.6,27.462994,1942,57.78752,9.019608,68,6.27451,206.6,75.2,3.031274,-0.87022644,61.121376,165.30194,24.942837,20.525537,44.96155,-92.958244
2649.973,28.617405,34.509804,197.6,20.080467,1813.25,58.408894,9.411765,68,8.235294,206.6,75.2,2.249721,-4.49617,27.984747,81.05835,24.952915,20.52813,44.96179,-92.95824
2650.972,38.468872,30.588236,197.6,17.71806,1781.5,58.408894,6.27451,68,0.78431374,206.6,75.2,1.853444,-5.6564717,20.818151,61.374847,24.962955,20.531803,44.962025,-92.95824
2651.971,16.318247,79.21568,197.6,35.731422,1968,58.408894,68.62745,68,16.470589,206.6,75.2,3.8573382,3.1908302,49.07701,130.9746,24.989967,20.532978,44.962265,-92.95824
2652.969,10.374388,83.92157,197.6,46.65756,2232,59.651634,68.62745,68,20.392157,206.6,75.2,5.6539283,8.557226,78.83745,185.51218,25.009573,20.521076,44.962505,-92.95823
2653.971,8.994253,83.52941,197.6,47.54346,2289.25,60.89438,19.607843,68,11.764706,206.6,75.2,6.1219616,8.99234,92.82922,212.9735,25.019777,20.510328,44.962757,-92.95823
2654.968,58.418297,30.588236,197.6,18.308662,1944,62.75849,11.372549,68,7.0588236,206.6,75.2,2.1412606,-5.3663964,14.729779,39.79551,25.04179,20.507292,44.963013,-92.95822
2655.970,24.829432,31.764706,197.6,21.852274,1932.75,62.75849,8.235294,68,0,206.6,75.2,2.4507473,-3.6259434,34.655994,94.17525,25.051111,20.508623,44.96327,-92.95821
2656.970,43.385014,34.117645,197.6,17.71806,1943.75,62.13712,10.588235,68,0,206.6,75.2,1.9380283,-5.6564717,19.637402,53.061275,25.074993,20.520695,44.963516,-92.95821
2657.971,55.33782,20.784313,197.6,12.993244,1890.75,62.75849,5.882353,68,0,206.6,75.2,1.4570136,-7.9770756,15.549739,43.193966,25.084373,20.525465,44.96377,-92.958206
2658.971,37.06155,46.27451,197.6,25.691187,1911,61.515747,17.254902,68,9.803922,206.6,75.2,2.7938375,-1.7404529,22.758068,62.54733,25.108631,20.538485,44.964024,-92.95821
2659.970,20.644325,55.294117,197.6,31.597206,1973.5,62.13712,67.84314,68,17.647058,206.6,75.2,3.5122035,1.1603019,41.268917,109.82975,25.130802,20.540112,44.964275,-92.958206
2661.021,15.876198,74.117645,197.6,35.731422,2075.75,62.13712,68.62745,68,18.431372,206.6,75.2,4.0681133,3.1908302,53.66329,135.78015,25.140442,20.537825,44.964527,-92.958206
2662.072,9.153276,99.60784,197.6,50.49647,2318.75,63.37986,68.62745,68,20,206.6,75.2,6.312123,10.442718,94.93958,215.04407,25.16266,20.521471,44.964783,-92.958206
2662.977,8.60823,71.76471,197.6,47.83876,2249.75,64.001236,14.90196,68,8.235294,206.6,75.2,6.399403,9.137378,101.94059,237.98355,25.174015,20.509789,44.96505,-92.958206
2663.985,102.99317,10.588235,197.6,7.677826,1974,65.24397,4.7058825,68,0,208.4,75.2,0.8994983,-10.587755,8.685696,23.109552,25.195116,20.52042,44.965313,-92.9582
2664.978,138.16946,0,197.6,5.90602,1940.75,64.622604,4.3137255,68,0,208.4,75.2,0.6725858,-11.457981,6.4127607,17.354397,25.213083,20.532948,44.965572,-92.9582
2665.976,139.17485,0,197.6,5.90602,1917.25,63.37986,4.3137255,68,0,208.4,75.2,0.65784955,-11.457981,6.244004,17.104818,25.234402,20.547789,44.96583,-92.9582
2666.977,137.8104,0,197.6,5.90602,1903,62.75849,4.3137255,68,0,208.4,75.2,0.6532498,-11.457981,6.244004,17.232903,25.243696,20.5542,44.966087,-92.9582
2667.974,137.77582,0,197.6,8.563729,1915.75,62.13712,10.588235,68,0,208.4,75.2,0.9327613,-10.152641,6.1837335,16.952978,25.265984,20.56967,44.966335,-92.958206
2668.974,99.64505,0,197.6,7.087224,1858.75,62.13712,4.7058825,68,0,208.4,75.2,0.76314974,-10.8778305,8.550038,24.15912,25.286781,20.58204,44.966587,-92.95821
2669.975,122.32903,31.764706,197.6,15.060351,1882.25,61.515747,10.588235,68,0.78431374,208.4,75.2,1.6149597,-6.9618115,6.894923,19.239164,25.298128,20.58972,44.96684,-92.95823
2670.976,67.24617,25.09804,197.6,12.107341,1870.5,61.515747,8.627451,68,0.39215687,208.4,77,1.2946339,-8.412189,12.54271,35.218246,25.322323,20.603222,44.967087,-92.958244
2671.971,76.1015,13.725491,197.6,9.744933,1853,61.515747,5.098039,68,0,208.4,77,1.0515797,-9.572491,11.083215,31.414083,25.33236,20.60921,44.96734,-92.95827
2672.971,117.51239,29.019608,197.6,13.288545,1869.5,61.515747,11.372549,68,7.0588236,208.4,77,1.4205563,-7.832038,7.1775346,20.164335,25.344046,20.617027,44.967587,-92.95828
2673.971,27.686697,26.666666,197.6,15.355652,1909.5,61.515747,40.39216,68,14.90196,208.4,77,1.6561488,-6.816774,30.464064,83.79194,25.358112,20.61879,44.96784,-92.958305
2674.970,19.613993,66.666664,197.6,32.18781,2042.75,62.13712,67.05882,68,16.078432,208.4,77,3.54582,1.4503773,43.43679,111.680305,25.3829,20.619411,44.96809,-92.95833
2675.975,39.8918,25.882353,197.6,18.013361,1942.75,62.75849,6.27451,68,0,208.4,77,2.1672578,-5.511434,21.570564,58.314785,25.404156,20.619959,44.96835,-92.95836
2676.969,131.00067,0,197.6,6.496622,1897.25,62.75849,4.3137255,68,3.137255,208.4,77,0.7090175,-11.167906,6.5685816,18.183653,25.423939,20.633064,44.9686,-92.95838
2677.968,57.15435,20,194,9.744933,1885,62.75849,5.098039,68,3.9215686,206.6,75.2,1.0666183,-9.572491,15.055523,41.948704,25.43412,20.63826,44.968853,-92.95841
2678.972,23.031199,25.882353,194,24.805285,1937.5,62.75849,8.627451,68,0,206.6,75.2,2.7830024,-2.175566,37.36187,101.27936,25.46202,20.643673,44.969105,-92.95844
2679.971,43.029667,43.137257,194,29.5301,2031.25,62.75849,68.62745,68,22.352942,206.6,75.2,3.300747,0.14503774,19.997566,51.70682,25.472254,20.647902,44.96936,-92.95847
2680.972,13.579037,86.666664,194,41.63744,2249.75,63.37986,68.62745,68,18.431372,206.6,75.2,5.1669,5.946547,63.996315,149.40143,25.494656,20.642334,44.969616,-92.9585
2681.974,10.912667,91.37255,194,46.65756,2229.75,64.001236,20.784313,68,11.372549,206.6,75.2,6.0556655,8.412189,80.41371,189.41222,25.50518,20.634722,44.96988,-92.95853
2682.972,48.241276,17.254902,194,17.71806,2012.5,65.24397,5.882353,68,3.137255,206.6,75.2,2.128918,-5.8015094,18.54361,48.394104,25.526203,20.633554,44.970142,-92.95856
2683.974,34.596737,41.17647,194,30.120703,2075,64.622604,28.235294,68,14.117647,206.6,75.2,3.4970882,0.29007548,25.610731,64.82432,25.537449,20.63722,44.97041,-92.95859
2684.977,12.124586,47.45098,194,35.43612,2191.75,65.24397,11.372549,68,0,208.4,75.2,4.381007,2.9007547,73.78127,176.80283,25.564169,20.626413,44.970676,-92.95861
2685.973,123.12341,9.803922,194,7.382525,1978.5,65.24397,4.7058825,68,1.9607843,208.4,75.2,0.8653281,-10.8778305,7.2656155,19.287254,25.584845,20.638384,44.970943,-92.95864
2686.972,138.16946,0,194,5.90602,1973.5,64.622604,10.196078,68,7.45098,208.4,75.2,0.674119,-11.603019,6.4127607,17.066402,25.594309,20.644855,44.971207,-92.95867
2687.976,36.415714,53.333332,194,29.5301,2043.25,64.622604,50.980392,68,15.686275,208.4,75.2,3.449813,0.14503774,24.331465,62.543304,25.616299,20.650616,44.971466,-92.9587
2688.974,39.94865,33.72549,194,21.556973,2051.25,65.24397,22.352942,68,12.54902,208.4,75.2,2.6284254,-3.770981,22.392933,57.335876,25.639006,20.651974,44.97173,-92.958725
2689.971,16.890398,56.862743,194,27.167692,2062,65.24397,9.803922,68,0,208.4,75.2,3.21497,-1.0152642,52.963074,134.90207,25.64824,20.64987,44.971992,-92.95876
2690.973,34.443558,56.862743,194,27.758293,2014.25,65.24397,10.588235,68,3.9215686,208.4,75.2,3.3020759,-0.7251887,25.97198,67.72137,25.659153,20.653385,44.972256,-92.958786
2691.969,15.72713,65.4902,194,35.43612,2098.5,65.24397,14.117647,68,7.0588236,208.4,75.2,4.3109884,3.0457926,56.880524,142.36023,25.68902,20.650347,44.972523,-92.95882
2692.969,116.03856,10.588235,194,7.677826,1982.25,65.86535,4.7058825,68,0,208.4,75.2,0.892522,-10.587755,7.782646,20.620678,25.710701,20.662415,44.97279,-92.95885
2693.968,139.49802,0,194,6.201321,1977.25,65.24397,6.6666665,68,5.882353,208.4,75.2,0.7091666,-11.312943,6.4127607,17.034035,25.721586,20.669868,44.97305,-92.95887
2694.970,21.157019,42.35294,194,27.167692,2033,64.622604,9.803922,68,0,208.4,75.2,3.0774376,-1.0152642,41.879612,108.19305,25.743462,20.67529,44.973312,-92.9589
2695.967,108.709236,0,194,6.791923,1936,64.001236,4.3137255,68,0.39215687,208.4,75.2,0.7605432,-11.022868,8.072249,21.898949,25.764301,20.687912,44.97357,-92.95893
2696.969,41.742126,35.294117,194,20.080467,1953,64.001236,12.941176,68,6.27451,208.4,75.2,2.2427702,-4.49617,21.0226,56.53511,25.776024,20.692741,44.973827,-92.95896
2697.965,120.255714,0,194,6.201321,1903.75,63.37986,4.3137255,68,0.39215687,208.4,75.2,0.68233466,-11.312943,7.226337,19.9362,25.801517,20.707796,44.974083,-92.958984
2698.966,53.189384,34.901962,194,20.080467,1939.5,62.75849,15.294118,68,9.411765,208.4,75.2,2.20541,-4.49617,16.177826,43.809113,25.812624,20.713259,44.974335,-92.959015
2699.966,50.838894,31.37255,194,20.080467,1941,62.75849,22.352942,68,11.764706,208.4,75.2,2.2143881,-4.49617,16.925795,45.799168,25.833912,20.721056,44.974586,-92.959045
2700.971,22.67948,56.07843,194,30.711304,1983.75,62.75849,27.058823,68,12.156863,208.4,75.2,3.438978,0.7251887,37.941284,100.45213,25.84455,20.721659,44.97484,-92.959076
2701.968,17.633253,66.666664,194,33.664314,2002.25,62.75849,10.588235,68,0,208.4,75.2,3.8337388,2.175566,48.799202,128.00546,25.865976,20.724897,44.975098,-92.95911
2702.972,50.651844,18.431372,194,14.76505,1939.25,63.37986,5.490196,68,1.5686275,208.4,75.2,1.7055279,-7.106849,17.1565,46.46532,25.876316,20.729666,44.97535,-92.95913
2703.980,58.345085,14.90196,194,12.402642,1902.25,62.75849,5.098039,68,0,208.4,75.2,1.3834517,-8.267151,14.748262,40.71996,25.903332,20.742287,44.975605,-92.95917
2704.974,135.03014,0,194,6.201321,1868.75,62.13712,4.3137255,68,0,208.4,75.2,0.670797,-11.312943,6.309473,17.732744,25.923069,20.755428,44.975857,-92.95919
2705.974,136.39806,0,194,5.90602,1853,61.515747,4.3137255,68,0,208.4,75.2,0.63672477,-11.457981,6.1837335,17.527073,25.933426,20.76247,44.9761,-92.95921
2706.975,142.23781,0,194,5.90602,1815.5,60.273006,3.9215686,68,0,208.4,75.2,0.62531054,-11.457981,5.8100576,16.808086,25.954052,20.776571,44.97635,-92.95924
2707.974,151.22758,0,194,5.90602,1777.5,59.030262,3.9215686,68,0,208.4,75.2,0.6120224,-11.457981,5.352003,15.813967,25.973274,20.789772,44.976585,-92.95927
2708.973,144.78296,0,194,5.90602,1738.5,57.78752,3.9215686,68,0,208.4,75.2,0.60563385,-11.457981,5.4725437,16.532885,25.983307,20.79668,44.976818,-92.9593
2709.974,143.26823,0,194,5.610719,1694.75,55.92341,3.9215686,68,0,208.4,75.2,0.55657834,-11.603019,5.352003,16.58612,26.005627,20.811977,44.977043,-92.95932
2710.976,153.05183,0,194,5.610719,1661.5,55.302036,3.9215686,68,0,208.4,75.2,0.5485671,-11.603019,4.9542193,15.66062,26.015333,20.818672,44.977264,-92.95934
2711.972,153.88338,0,194,5.610719,1611.5,53.437923,3.5294118,68,0,208.4,75.2,0.52922684,-11.603019,4.7613544,15.517946,26.03461,20.832058,44.97748,-92.959366
2712.972,161.93301,0,194,5.020117,1590.25,52.81655,3.5294118,68,0,208.4,75.2,0.46671286,-11.893094,4.472057,14.769846,26.04297,20.837866,44.97769,-92.95939
2713.973,159.84624,0,194,5.315418,1550.75,51.57381,3.5294118,68,0,208.4,75.2,0.48374045,-11.748056,4.4238405,14.982758,26.060362,20.85,44.9779,-92.95941
2714.971,156.19667,0,194,5.020117,1486.5,49.709694,3.5294118,68,0,208.4,75.2,0.43724462,-11.893094,4.36357,15.417399,26.07638,20.86111,44.9781,-92.959435
2715.969,161.19771,0,194,5.315418,1459.75,48.466953,3.137255,68,0,206.6,75.2,0.45583528,-11.748056,4.122489,14.832525,26.08408,20.866505,44.978294,-92.95945
